Fecha_Dia,MODO,Retail
2025-03-01,0,11
2025-03-02,0,3
2025-03-03,0,7
2025-03-04,0,10
2025-03-05,0,7
2025-03-06,0,7
2025-03-07,0,5
2025-03-08,0,10
2025-03-10,0,8
2025-03-11,0,5
2025-03-12,0,7
2025-03-13,0,13
2025-03-14,0,5
2025-03-15,0,16
2025-03-17,0,10
2025-03-18,0,6
2025-03-19,0,8
2025-03-20,0,11
2025-03-21,0,6
2025-03-22,0,6
2025-03-23,0,4
2025-03-24,0,6
2025-03-25,0,8
2025-03-26,0,14
2025-03-27,0,9
2025-03-28,0,14
2025-03-29,0,5
2025-03-30,0,2
2025-03-31,0,12
2025-04-01,0,11
2025-04-02,0,5
2025-04-03,0,12
2025-04-04,0,16
2025-04-05,0,6
2025-04-06,0,2
2025-04-07,0,8
2025-04-08,0,12
2025-04-09,0,14
2025-04-10,0,5
2025-04-11,0,10
2025-04-12,0,7
2025-04-13,0,2
2025-04-14,0,11
2025-04-15,0,25
2025-04-16,0,21
2025-04-17,0,9
2025-04-19,0,17
2025-04-20,0,4
2025-04-21,0,19
2025-04-22,0,14
2025-04-23,0,12
2025-04-24,0,8
2025-04-25,0,13
2025-04-26,0,9
2025-04-27,0,2
2025-04-28,0,17
2025-04-29,0,13
2025-04-30,0,16
2025-05-02,0,11
2025-05-03,0,16
2025-05-04,0,2
2025-05-05,0,7
2025-05-06,0,12
2025-05-07,0,17
2025-05-08,0,16
2025-05-09,0,20
2025-05-10,0,10
2025-05-12,0,10
2025-05-13,0,12
2025-05-14,0,17
2025-05-15,0,9
2025-05-16,0,14
2025-05-17,0,19
2025-05-18,0,3
2025-05-19,0,19
2025-05-20,0,12
2025-05-21,3,13
2025-05-22,0,17
2025-05-23,0,4
2025-05-24,0,16
2025-05-25,0,3
2025-05-26,0,13
2025-05-27,0,15
2025-05-28,0,17
2025-05-29,0,11
2025-05-30,0,23
2025-05-31,0,22
2025-06-02,0,19
2025-06-03,0,18
2025-06-04,0,19
2025-06-05,3,22
2025-06-06,0,11
2025-06-07,0,12
2025-06-08,0,2
2025-06-09,0,19
2025-06-10,0,12
2025-06-11,0,22
2025-06-12,6,21
2025-06-13,3,14
2025-06-14,4,16
2025-06-15,0,2
2025-06-16,0,12
2025-06-17,8,7
2025-06-18,8,16
2025-06-19,0,13
2025-06-20,0,4
2025-06-21,0,11
2025-06-22,0,3
2025-06-23,0,11
2025-06-24,0,17
2025-06-25,0,16
2025-06-26,1,13
2025-06-27,0,13
2025-06-28,2,12
2025-06-29,0,1
2025-06-30,0,6
2025-07-01,0,16
2025-07-02,0,12
2025-07-03,0,12
2025-07-04,0,9
2025-07-05,0,13
2025-07-06,0,2
2025-07-07,13,10
2025-07-08,19,12
2025-07-09,13,4
2025-07-10,23,13
2025-07-11,24,17
2025-07-12,43,10
2025-07-13,17,3
2025-07-14,24,10
2025-07-15,39,14
2025-07-16,50,15
2025-07-17,32,9
2025-07-18,24,9
2025-07-19,37,8
2025-07-20,11,4
2025-07-21,35,15
2025-07-22,39,16
2025-07-23,58,14
2025-07-24,33,13
2025-07-25,24,17
2025-07-26,30,16
2025-07-27,20,3
2025-07-28,28,25
2025-07-29,49,12
2025-07-30,49,15
2025-07-31,31,10
2025-08-01,36,15
2025-08-02,50,15
2025-08-03,23,10
2025-08-04,35,15
2025-08-05,70,67
2025-08-06,66,27
2025-08-07,58,8
2025-08-08,70,12
2025-08-09,49,10
2025-08-10,32,4
2025-08-11,49,11
